ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
1743,Manu,2018,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,MANU
1744,Have You Ever Seen Fireflies?,2021,16+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,16.0,0,HAVE YOU EVER SEEN FIREFLIES?
1745,Tony Manero,2008,18+,55/100,1,0,0,0,movie,drama film,Chile,"Spanish, English",7.0,tt1223975,55.0,18.0,0,TONY MANERO
1746,Patton Oswalt: Talking for Clapping,2016,18+,55/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,55.0,18.0,0,PATTON OSWALT: TALKING FOR CLAPPING
1747,"The Other One: The Long, Strange Trip of Bob Weir",2014,18+,54/100,1,0,0,0,movie,documentary film,United States,English,9.0,tt3692768,54.0,16.0,0,"THE OTHER ONE: THE LONG, STRANGE TRIP OF BOB WEIR"
1748,Dukhtar,2014,7+,54/100,1,0,0,0,movie,drama film,Pakistan,Urdu,8.0,tt3175888,54.0,7.0,0,DUKHTAR
1749,That Thing Called Tadhana,2014,7+,54/100,1,0,0,0,movie,romantic comedy,Philippines,English,7.0,tt4170436,54.0,7.0,0,THAT THING CALLED TADHANA
1750,Must Be... Love,2013,18+,54/100,1,0,0,0,movie,"romantic comedy, coming-of-age fiction",Philippines,English,4.0,tt2769454,54.0,16.0,0,MUST BE... LOVE
1751,House of the Witch,2017,18+,54/100,1,0,0,0,movie,horror film,United States,English,3.0,tt6988208,54.0,16.0,0,HOUSE OF THE WITCH
1752,Baazaar,2018,18+,54/100,1,0,0,0,movie,"crime film, drama film",India,Hindi,7.0,tt6519690,54.0,16.0,0,BAAZAAR
1753,Line Walker,2016,18+,54/100,1,0,1,0,movie,"crime film, drama film",People's Republic of China,Cantonese,5.0,tt5896962,54.0,16.0,0,LINE WALKER
1754,Tim Minchin: So F**king Rock Live,2008,18+,54/100,1,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,TIM MINCHIN: SO F**KING ROCK LIVE
1755,Twin Murders: The Silence of the White City,2019,18+,54/100,1,0,0,0,movie,thriller film,Spain,Spanish,4.0,tt8393332,54.0,18.0,0,TWIN MURDERS: THE SILENCE OF THE WHITE CITY
1756,Jinxed,2013,all,54/100,1,0,0,0,movie,comedy drama,United States,English,7.0,tt0084173,54.0,16.0,0,JINXED
1757,Mariposa,2020,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,MARIPOSA
1758,Legendary Weapons of China,1982,18+,54/100,1,0,0,0,movie,kung fu film,Hong Kong,Cantonese,6.8,tt0084671,54.0,18.0,0,LEGENDARY WEAPONS OF CHINA
1759,The Wedding Party,2016,13+,54/100,1,0,0,0,movie,"romantic comedy, drama film",Nigeria,"English, Igbo, Yoruba",3.0,tt5992120,54.0,13.0,0,THE WEDDING PARTY
1760,The Laws of Thermodynamics,2018,18+,54/100,1,0,0,0,movie,romantic comedy,Spain,Spanish,6.0,tt6053938,54.0,16.0,0,THE LAWS OF THERMODYNAMICS
1761,Love You to the Stars and Back,2017,18+,54/100,1,0,0,0,movie,romantic comedy,Philippines,English,9.0,tt7127344,54.0,16.0,0,LOVE YOU TO THE STARS AND BACK
1762,Monsters: Dark Continent,2014,18+,54/100,1,0,0,0,movie,"science fiction film, horror film, thriller film",United Kingdom,English,4.0,tt1935302,54.0,18.0,0,MONSTERS: DARK CONTINENT
1763,Mad World,2016,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,MAD WORLD
1764,Torbaaz,2020,18+,54/100,1,0,0,0,movie,drama film,India,Hindi,5.0,tt7805960,54.0,18.0,0,TORBAAZ
1765,Kannum Kannum Kollaiyadithaal,2020,18+,54/100,1,0,0,0,movie,"thriller film, romantic comedy",India,Tamil,8.0,tt8042292,54.0,16.0,0,KANNUM KANNUM KOLLAIYADITHAAL
1766,Badland,2019,13+,54/100,1,0,0,0,movie,"Western film, action film",United States,English,6.0,tt10253466,54.0,13.0,0,BADLAND
1767,Red Istanbul,2017,18+,54/100,1,0,0,0,movie,drama film,"Turkey, Italy","Turkish, Italian",9.0,tt5927352,54.0,16.0,0,RED ISTANBUL
1768,Big Time Movie,2012,all,54/100,1,1,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,BIG TIME MOVIE
1769,What We Started,2018,18+,54/100,1,0,0,0,movie,documentary film,United States,English,10.0,tt6191876,54.0,16.0,0,WHAT WE STARTED
1770,Happy Old Year,2019,18+,54/100,1,0,0,0,movie,romance film,Thailand,Thai,10.0,tt11316824,54.0,16.0,0,HAPPY OLD YEAR
1771,Race 2,2013,18+,54/100,1,0,0,0,movie,action film,India,Hindi,5.0,tt1375789,54.0,16.0,0,RACE 2
1772,Big Stone Gap,2014,13+,54/100,1,0,0,0,movie,"drama film, romantic comedy",United States,English,10.0,tt3254796,54.0,13.0,0,BIG STONE GAP
1773,Universal Soldier: The Return,1999,18+,54/100,1,0,0,0,movie,"action film, science fiction film, martial arts film, biopunk",United States,English,5.0,tt0176269,54.0,18.0,0,UNIVERSAL SOLDIER: THE RETURN
1774,Monty Python: The Meaning of Live,2014,18+,54/100,1,0,0,0,movie,documentary film,United Kingdom,English,8.0,tt4256544,54.0,16.0,0,MONTY PYTHON: THE MEANING OF LIVE
1775,Psycho,2020,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,18.0,0,PSYCHO
1776,Brothers,2015,13+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,13.0,0,BROTHERS
1777,Killa,2014,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,KILLA
1778,In Our Mothers' Gardens,2021,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,IN OUR MOTHERS' GARDENS
1779,Dry Martina,2018,18+,54/100,1,0,0,0,movie,drama film,"Chile, Argentina",Spanish,5.0,tt6312802,54.0,16.0,0,DRY MARTINA
1780,Lommbock,2017,18+,54/100,1,0,0,0,movie,comedy film,Germany,German,7.0,tt5075584,54.0,16.0,0,LOMMBOCK
1781,The Lift Boy,2019,18+,54/100,1,0,0,0,movie,drama film,India,English,8.0,tt6937368,54.0,18.0,0,THE LIFT BOY
1782,We Can Be Heroes,2020,7+,54/100,1,0,0,0,movie,"adventure film, family film, action comedy film, superhero film",United States,English,7.0,tt10600398,54.0,7.0,0,WE CAN BE HEROES
1783,Close Enemies,2018,18+,54/100,1,0,0,0,movie,drama film,"France, Belgium",French,7.0,tt6527586,54.0,18.0,0,CLOSE ENEMIES
1784,Maria,2019,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,18.0,0,MARIA
1785,We Are Young. We Are Strong.,2014,18+,54/100,1,0,0,0,movie,"drama film, crime film, historical film",Germany,German,9.0,tt4076058,54.0,16.0,0,WE ARE YOUNG. WE ARE STRONG.
1786,"Kalel, 15",2019,18+,54/100,1,0,0,0,movie,drama film,Philippines,"Tagalog, English",8.0,tt11530234,54.0,16.0,0,"KALEL, 15"
1787,The Watchman,2019,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,THE WATCHMAN
1788,Drunk Parents,2019,18+,54/100,1,0,0,0,movie,comedy film,United States,English,4.0,tt5037840,54.0,18.0,0,DRUNK PARENTS
1789,Caught by a Wave,2021,16+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,CAUGHT BY A WAVE
1790,Barça Dreams,2015,18+,54/100,1,0,0,0,movie,documentary film,Spain,"Spanish, Catalan, English",9.0,tt5001576,54.0,16.0,0,BARÇA DREAMS
1791,Life Overtakes Me,2019,18+,54/100,1,0,0,0,movie,documentary film,"Sweden, United States",Swedish,3.0,tt9204606,54.0,16.0,0,LIFE OVERTAKES ME
1792,Jeff Dunham: All Over the Map,2014,13+,54/100,1,0,1,0,movie,comedy film,United States,English,9.0,tt4209802,54.0,13.0,0,JEFF DUNHAM: ALL OVER THE MAP
1793,Iliza Shlesinger: Unveiled,2019,18+,54/100,1,0,0,0,movie,stand-up comedy,United States,English,4.0,tt11163008,54.0,18.0,0,ILIZA SHLESINGER: UNVEILED
1794,Mumbai Meri Jaan,2008,13+,54/100,1,0,0,0,movie,drama film,India,Hindi,10.0,tt1266583,54.0,13.0,0,MUMBAI MERI JAAN
1795,The Block Island Sound,2020,18+,54/100,1,0,0,0,movie,"science fiction film, horror film, thriller film",United States,English,7.0,tt8747160,54.0,16.0,0,THE BLOCK ISLAND SOUND
1796,Recovery Boys,2018,18+,54/100,1,0,0,0,movie,documentary film,United States,English,7.0,tt8167872,54.0,16.0,0,RECOVERY BOYS
1797,Classmates Minus,2020,18+,54/100,1,0,0,0,movie,drama film,Taiwan,English,8.0,tt12899858,54.0,16.0,0,CLASSMATES MINUS
1798,Martial Arts of Shaolin,1986,13+,54/100,1,0,1,0,movie,"action film, martial arts film, historical film","People's Republic of China, Hong Kong","Chinese, Yue Chinese",6.0,tt0091607,54.0,13.0,0,MARTIAL ARTS OF SHAOLIN
1799,#AnneFrank. Parallel Stories,2019,18+,54/100,1,0,0,0,movie,documentary film,"Italy, Czech Republic, France",English,4.0,tt9850370,54.0,16.0,0,#ANNEFRANK. PARALLEL STORIES
1800,Sitara: Let Girls Dream,2019,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,SITARA: LET GIRLS DREAM
1801,Mohenjo Daro,2016,18+,54/100,1,0,0,0,movie,"action film, drama film, romance film",India,Hindi,5.0,tt3859980,54.0,16.0,0,MOHENJO DARO
1802,Greg Davies: You Magnificent Beast,2018,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,18.0,0,GREG DAVIES: YOU MAGNIFICENT BEAST
1803,Ordinary World,2016,18+,54/100,1,0,0,0,movie,comedy drama,United States,English,6.0,tt4189494,54.0,16.0,0,ORDINARY WORLD
1804,Phantom,2015,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,PHANTOM
1805,Much Loved,2015,18+,54/100,1,0,0,0,movie,drama film,"Morocco, France",Moroccan Arabic,6.0,tt4685750,54.0,16.0,0,MUCH LOVED
1806,Denis Leary: No Cure for Cancer,1993,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,18.0,0,DENIS LEARY: NO CURE FOR CANCER
1807,Franca: Chaos and Creation,2016,18+,54/100,1,0,0,0,movie,"documentary film, biographical film","United States, Italy",English,6.0,tt5317286,54.0,16.0,0,FRANCA: CHAOS AND CREATION
1808,Freaks – You're One of Us,2020,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,18.0,0,FREAKS – YOU'RE ONE OF US
1809,Class Rank,2017,18+,54/100,1,0,0,0,movie,romantic comedy,United States,English,8.0,tt5219972,54.0,16.0,0,CLASS RANK
1810,Little Big Women,2020,18+,54/100,1,0,0,0,movie,drama film,Taiwan,English,8.0,tt12397078,54.0,16.0,0,LITTLE BIG WOMEN
1811,Rocco,2016,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,18.0,0,ROCCO
1812,My Big Night,2015,18+,54/100,1,0,0,0,movie,comedy film,Spain,Spanish,10.0,tt4412362,54.0,16.0,0,MY BIG NIGHT
1813,My Little Pony: Equestria Girls - Forgotten Friendship,2018,all,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,MY LITTLE PONY: EQUESTRIA GIRLS - FORGOTTEN FRIENDSHIP
1814,The Blue Umbrella,2005,18+,54/100,1,0,0,1,movie,"children's film, film adaptation",India,Hindi,8.0,tt0457802,54.0,16.0,0,THE BLUE UMBRELLA
1815,Weed the People,2018,18+,54/100,1,0,0,0,movie,documentary film,United States,English,10.0,tt7968976,54.0,16.0,0,WEED THE PEOPLE
1816,#realityhigh,2017,18+,54/100,1,0,0,0,movie,comedy film,United States,English,7.0,tt6119504,54.0,16.0,0,#REALITYHIGH
1817,Jeff Dunham: Unhinged in Hollywood,2015,7+,54/100,1,0,1,0,movie,drama film,United States,English,7.0,tt0245844,54.0,7.0,0,JEFF DUNHAM: UNHINGED IN HOLLYWOOD
1818,ReMastered: Devil at the Crossroads,2019,18+,54/100,1,0,0,0,movie,drama film,United States,English,9.0,tt9046574,54.0,16.0,0,REMASTERED: DEVIL AT THE CROSSROADS
1819,Oprah Winfrey Presents: When They See Us Now,2019,16+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,OPRAH WINFREY PRESENTS: WHEN THEY SEE US NOW
1820,Irul,2021,18+,54/100,1,0,0,0,movie,drama film,India,Malayalam,6.0,tt13103212,54.0,16.0,0,IRUL
1821,Only,2020,all,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,ONLY
1822,Juanita,2019,18+,54/100,1,0,0,0,movie,drama film,Spain,"Spanish, Catalan",7.0,tt35444072,54.0,18.0,0,JUANITA
1823,Bluffmaster!,2005,7+,54/100,1,0,0,0,movie,"thriller film, comedy film, action film",India,Hindi,7.0,tt0476527,54.0,7.0,0,BLUFFMASTER!
1824,Wonder Boy,2019,18+,54/100,1,0,0,0,movie,documentary film,France,"French, English, Italian",10.0,tt9176600,54.0,16.0,0,WONDER BOY
1825,Stereo,2014,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,STEREO
1826,Héroes. Silencio y Rock & Roll,2021,18+,54/100,1,0,0,0,movie,documentary film,Spain,Spanish,8.0,tt14354838,54.0,16.0,0,HÉROES. SILENCIO Y ROCK & ROLL
1827,Bwakaw,2012,7+,54/100,1,0,0,0,movie,drama film,Philippines,Filipino,8.0,tt2244376,54.0,7.0,0,BWAKAW
1828,A Grand Night In: The Story of Aardman,2015,7+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,7.0,0,A GRAND NIGHT IN: THE STORY OF AARDMAN
1829,Sister Cities,2016,16+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,SISTER CITIES
1830,My Amanda,2021,18+,54/100,1,0,0,0,movie,drama film,Philippines,Filipino,10.0,tt13136084,54.0,16.0,0,MY AMANDA
1831,A Second Chance,2015,18+,54/100,1,1,1,0,movie,drama film,Philippines,English,7.1,tt5226380,54.0,16.0,0,A SECOND CHANCE
1832,Serious Men,2020,18+,54/100,1,0,0,0,movie,drama film,India,English,6.0,tt10230414,54.0,16.0,0,SERIOUS MEN
1833,The Lovers,2017,18+,54/100,1,0,0,0,movie,"adventure film, time-travel film","Australia, India, Belgium",English,4.0,tt1321869,54.0,18.0,0,THE LOVERS
1834,The Yin-Yang Master: Dream of Eternity,2020,18+,54/100,1,0,0,0,movie,drama film,People's Republic of China,Mandarin,7.0,tt11454718,54.0,16.0,0,THE YIN-YANG MASTER: DREAM OF ETERNITY
1835,Christmas with a View,2018,7+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,7.0,0,CHRISTMAS WITH A VIEW
1836,The Lion Woman,2016,18+,54/100,1,0,0,0,movie,"drama film, film based on literature","Norway, Germany, Sweden",Norwegian,10.0,tt4677578,54.0,18.0,0,THE LION WOMAN
1837,He Even Has Your Eyes,2017,18+,54/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,54.0,16.0,0,HE EVEN HAS YOUR EYES
1838,Ghadi,2013,13+,53/100,1,0,0,0,movie,drama film,Lebanon,Arabic,8.0,tt2552296,53.0,13.0,0,GHADI
1839,It Takes a Man and a Woman,2013,7+,53/100,1,0,0,0,movie,romantic comedy,Philippines,"English, Filipino",10.0,tt2816740,53.0,7.0,0,IT TAKES A MAN AND A WOMAN
1840,Dolly Parton: Here I Am,2019,16+,53/100,1,0,0,0,movie,documentary film,United Kingdom,English,10.0,tt11497544,53.0,16.0,0,DOLLY PARTON: HERE I AM
1841,Hamid,2019,18+,53/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,HAMID
1842,Russell Peters: Almost Famous,2016,18+,53/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,RUSSELL PETERS: ALMOST FAMOUS
1843,Accomplice,2021,18+,53/100,1,0,0,0,movie,documentary film,United States,English,9.0,tt13947978,53.0,16.0,0,ACCOMPLICE
1844,Dude,2018,18+,53/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,53.0,18.0,0,DUDE
1845,Saladin the Victorious,1963,18+,53/100,1,0,0,0,movie,"war film, medieval film, historical film, drama film",Egypt,Arabic,10.0,tt0057357,53.0,16.0,0,SALADIN THE VICTORIOUS
1846,Homunculus,2021,18+,53/100,1,0,0,0,movie,thriller film,Japan,Japanese,5.0,tt14404280,53.0,16.0,0,HOMUNCULUS
1847,LEGO Marvel Super Heroes: Avengers Reassembled!,2015,7+,53/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,53.0,7.0,0,LEGO MARVEL SUPER HEROES: AVENGERS REASSEMBLED!
1848,LEGO Jurassic World: The Indominus Escape,2016,7+,53/100,1,0,0,0,movie,adventure film,United States,English,5.7,tt6101862,53.0,7.0,0,LEGO JURASSIC WORLD: THE INDOMINUS ESCAPE
1849,Shelby American,2019,18+,53/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,SHELBY AMERICAN
1850,S.W.A.T.: Under Siege,2017,18+,53/100,1,0,0,0,movie,crime thriller film,United States,English,4.0,tt6014472,53.0,18.0,0,S.W.A.T.: UNDER SIEGE
1851,Ten Years,2015,18+,53/100,1,0,0,0,movie,"anthology film, dystopian film",Hong Kong,"Cantonese, Putonghua",10.0,tt5269560,53.0,16.0,0,TEN YEARS
1852,Backdraft 2,2019,18+,53/100,1,0,0,0,movie,drama film,United States,English,5.0,tt8172466,53.0,18.0,0,BACKDRAFT 2
1853,Sahara,2017,7+,53/100,1,0,1,0,movie,drama film,United States,English,7.0,tt0245844,53.0,7.0,0,SAHARA
1854,Taramani,2017,18+,53/100,1,0,1,0,movie,drama film,India,"Tamil, Telugu",9.0,tt4328934,53.0,16.0,0,TARAMANI
1855,Cosmos Laundromat,2015,18+,53/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,COSMOS LAUNDROMAT
1856,The Witness Who Didn't See Anything,1976,18+,53/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,THE WITNESS WHO DIDN'T SEE ANYTHING
1857,Muramba,2017,7+,53/100,1,0,0,0,movie,drama film,India,Marathi,10.0,tt7155460,53.0,7.0,0,MURAMBA
1858,Hum Saath Saath Hain,1999,all,53/100,1,0,0,0,movie,"romance film, drama film, melodrama",India,Hindi,6.4,tt0216817,53.0,16.0,0,HUM SAATH SAATH HAIN
1859,Vivah,2006,18+,53/100,1,0,0,0,movie,"romance film, drama film",India,Hindi,8.0,tt0494290,53.0,16.0,0,VIVAH
1860,Yeh Ballet,2020,13+,53/100,1,0,0,0,movie,drama film,India,English,7.0,tt10230436,53.0,13.0,0,YEH BALLET
1861,Tony Parker: The Final Shot,2021,18+,53/100,1,0,0,0,movie,documentary film,France,French,6.0,tt13696668,53.0,16.0,0,TONY PARKER: THE FINAL SHOT
1862,Cut Throat City,2020,18+,53/100,1,0,0,0,movie,"heist film, drama film, action film",United States,English,5.0,tt3547306,53.0,18.0,0,CUT THROAT CITY
1863,Anelka: Misunderstood,2020,16+,53/100,1,0,0,0,movie,"documentary film, association football film",France,French,6.0,tt12724622,53.0,16.0,0,ANELKA: MISUNDERSTOOD
1864,Everyday I Love You,2015,18+,53/100,1,0,0,0,movie,romantic comedy,Philippines,English,10.0,tt4944460,53.0,16.0,0,EVERYDAY I LOVE YOU
1865,Bulbul Can Sing,2019,18+,53/100,1,0,0,0,movie,"drama film, LGBT-related film",India,Assamese,9.0,tt8659050,53.0,16.0,0,BULBUL CAN SING
1866,Sarajevo,2014,18+,53/100,1,0,0,0,movie,drama film,"France, United Kingdom",French,10.0,tt0032384,53.0,16.0,0,SARAJEVO
1867,And Tomorrow the Entire World,2020,18+,53/100,1,0,0,0,movie,"drama film, political film","Germany, France",German,7.0,tt7716120,53.0,16.0,0,AND TOMORROW THE ENTIRE WORLD
1868,Funan,2019,18+,53/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,FUNAN
1869,Rising High,2020,18+,53/100,1,0,0,0,movie,"comedy film, drama film",Germany,German,9.0,tt9806336,53.0,16.0,0,RISING HIGH
1870,The Short Game,2013,7+,53/100,1,0,0,0,movie,"sport film, documentary film",United States,"English, French, Mandarin",7.3,tt2466830,53.0,7.0,0,THE SHORT GAME
1871,One Day We'll Talk About Today,2020,all,53/100,1,0,0,0,movie,drama film,Indonesia,Indonesian,9.0,tt10773114,53.0,16.0,0,ONE DAY WE'LL TALK ABOUT TODAY
1872,Chris Tucker Live,2015,18+,53/100,1,0,0,0,movie,drama film,United States,English,2.0,tt4835636,53.0,18.0,0,CHRIS TUCKER LIVE
1873,Nang Nak,1999,13+,53/100,1,0,0,0,movie,horror film,Thailand,Thai,7.0,tt0217680,53.0,13.0,0,NANG NAK
1874,Mitt,2014,18+,53/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,MITT
1875,Dark Light,2019,18+,53/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,DARK LIGHT
1876,Lucknow Central,2017,18+,53/100,1,0,0,0,movie,"drama film, action film",India,Hindi,7.0,tt5697870,53.0,16.0,0,LUCKNOW CENTRAL
1877,Our Godfather,2019,18+,53/100,1,0,0,0,movie,documentary film,United Kingdom,English,8.0,tt10095336,53.0,16.0,0,OUR GODFATHER
1878,93 Days,2016,7+,53/100,1,0,0,0,movie,"drama film, legend",Nigeria,English,7.0,tt5305246,53.0,7.0,0,93 DAYS
1879,Vince & Kath & James,2016,18+,53/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,VINCE & KATH & JAMES
1880,Dharam Sankat Mein,2015,13+,53/100,1,0,0,0,movie,comedy film,India,Hindi,8.0,tt4354740,53.0,13.0,0,DHARAM SANKAT MEIN
1881,Secrets in the Hot Spring,2018,18+,53/100,1,0,0,0,movie,drama film,Taiwan,English,5.0,tt8587122,53.0,16.0,0,SECRETS IN THE HOT SPRING
1882,Bye Bye London,1982,18+,53/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,BYE BYE LONDON
1883,Bheeshma,2020,18+,53/100,1,0,0,0,movie,romantic comedy,India,Telugu,6.0,tt11199356,53.0,16.0,0,BHEESHMA
1884,Liberated: The New Sexual Revolution,2017,18+,53/100,1,0,0,0,movie,documentary film,"United States, Mexico",English,6.0,tt6710214,53.0,16.0,0,LIBERATED: THE NEW SEXUAL REVOLUTION
1885,Almost Love,2019,18+,53/100,1,0,0,0,movie,drama film,United States,English,8.0,tt8739582,53.0,16.0,0,ALMOST LOVE
1886,Stuck Apart,2021,18+,53/100,1,0,0,0,movie,"comedy film, drama film",Turkey,Turkish,8.0,tt11213372,53.0,16.0,0,STUCK APART
1887,Late Life: The Chien-Ming Wang Story,2018,18+,53/100,1,0,0,0,movie,"documentary film, sport film","United States, Taiwan","Standard Chinese, English, Taiwanese Hokkien",10.0,tt8234502,53.0,16.0,0,LATE LIFE: THE CHIEN-MING WANG STORY
1888,"Justice, My Foot!",1992,7+,53/100,1,0,0,0,movie,comedy film,Hong Kong,Yue Chinese,9.0,tt0105385,53.0,7.0,0,"JUSTICE, MY FOOT!"
1889,Ginny Weds Sunny,2020,18+,53/100,1,0,0,0,movie,"romantic comedy, drama film",India,Hindi,5.0,tt10543680,53.0,16.0,0,GINNY WEDS SUNNY
1890,You Are My Sunday,2016,18+,53/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,53.0,16.0,0,YOU ARE MY SUNDAY
1891,Grandmaster,2012,18+,53/100,1,0,0,0,movie,"biographical film, drama film, action film, martial arts film","People's Republic of China, Hong Kong",Chinese,9.0,tt1462900,53.0,16.0,0,GRANDMASTER
1892,Just Another Christmas,2020,18+,53/100,1,0,0,0,movie,"comedy film, Christmas film",Brazil,Brazilian Portuguese,9.0,tt13354204,53.0,16.0,0,JUST ANOTHER CHRISTMAS
1893,7 Khoon Maaf,2011,18+,53/100,1,0,0,0,movie,"crime film, drama film, black comedy film",India,"Hindi, English, Russian",8.0,tt1629376,53.0,16.0,0,7 KHOON MAAF
1894,Class of '83,2020,16+,53/100,1,0,0,0,movie,drama film,India,Hindi,4.0,tt10306444,53.0,16.0,0,CLASS OF '83
1895,Duck Duck Goose,2018,7+,53/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,53.0,7.0,0,DUCK DUCK GOOSE
1896,Very Big Shot,2015,18+,53/100,1,0,0,0,movie,"crime film, drama film, comedy drama",Lebanon,Arabic,1.0,tt4971824,53.0,18.0,0,VERY BIG SHOT
1897,"Dana Carvey: Straight White Male, 60",2016,18+,53/100,1,0,0,0,movie,drama film,United States,English,9.0,tt6217368,53.0,16.0,0,"DANA CARVEY: STRAIGHT WHITE MALE, 60"
1898,Wild Dog,2021,18+,53/100,1,0,0,0,movie,drama film,India,English,6.0,tt11503178,53.0,18.0,0,WILD DOG
