ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
785,Cinderella and Four Knights,2016,16+,56/100,1,0,0,0,tv_show,"romance television series, television series based on a novel, comedy film, romance film",South Korea,Korean,10.0,tt5764414,56,16.0,1,CINDERELLA AND FOUR KNIGHTS
786,The Big Flower Fight,2020,16+,56/100,1,0,0,0,tv_show,reality television,United Kingdom,English,7.0,tt12200714,56,16.0,1,THE BIG FLOWER FIGHT
787,Cooked,2016,7+,56/100,1,0,0,0,tv_show,television documentary,United States,English,5.0,tt5347906,56,7.0,1,COOKED
788,Monarca,2019,18+,56/100,1,0,0,0,tv_show,reality television,Mexico,Spanish,9.0,tt8655736,56,18.0,1,MONARCA
789,Indian Matchmaking,2020,16+,56/100,1,0,0,0,tv_show,documentary,"India, United Kingdom, United States",English,7.0,tt12580168,56,16.0,1,INDIAN MATCHMAKING
790,Perfume,2018,18+,56/100,1,0,0,0,tv_show,"comedy film, romance film",South Korea,Korean,8.0,tt10307796,56,18.0,1,PERFUME
791,Avlu,2018,18+,56/100,1,0,0,0,tv_show,drama film,Turkey,Turkish,8.0,tt7923832,56,18.0,1,AVLU
792,Wild District,2018,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,56,18.0,1,WILD DISTRICT
793,Magic for Humans,2018,16+,56/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt8425308,56,16.0,1,MAGIC FOR HUMANS
794,50M2,2021,18+,56/100,1,0,0,0,tv_show,drama film,Turkey,Turkish,8.0,tt11617848,56,18.0,1,50M2
795,Mako Mermaids: An H2O Adventure,2013,all,56/100,1,0,0,0,tv_show,"comedy television series, romance television series, fantasy television series, adventure television series",Australia,English,7.0,tt2548214,56,16.0,1,MAKO MERMAIDS: AN H2O ADVENTURE
796,Extracurricular,2020,18+,56/100,1,0,0,0,tv_show,"crime television series, youth series, drama television series",South Korea,Korean,9.0,tt10262630,56,18.0,1,EXTRACURRICULAR
797,Tunnel,2017,16+,56/100,1,0,0,0,tv_show,reality television,United States,English,8.3/10,tt0092400,56,16.0,1,TUNNEL
798,Marseille,2016,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,56,18.0,1,MARSEILLE
799,Elite Short Stories: Nadia Guzmán,2021,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,56,18.0,1,ELITE SHORT STORIES: NADIA GUZMÁN
800,The World's Most Extraordinary Homes,2017,16+,56/100,1,0,0,0,tv_show,reality television,United States,English,7.6/10,tt0092400,56,16.0,1,THE WORLD'S MOST EXTRAORDINARY HOMES
801,The Rise of Phoenixes,2018,7+,56/100,1,0,0,0,tv_show,drama television series,People's Republic of China,English,10.0,tt7052634,56,7.0,1,THE RISE OF PHOENIXES
802,Wakfu,2008,7+,56/100,1,0,0,0,tv_show,reality television,United States,English,8.2/10,tt0092400,56,7.0,1,WAKFU
803,H,1998,16+,56/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,56,16.0,1,H
804,The War Next-door,2021,16+,56/100,1,0,0,0,tv_show,reality television,Mexico,English,1.0,tt14821886,56,16.0,1,THE WAR NEXT-DOOR
805,How to Fix a Drug Scandal,2020,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,56,18.0,1,HOW TO FIX A DRUG SCANDAL
806,Betaal,2020,18+,56/100,1,0,0,0,tv_show,reality television,India,English,7.0,tt10651790,56,18.0,1,BETAAL
807,Sin Senos Sí Hay Paraíso,2016,16+,56/100,1,0,0,0,tv_show,"telenovela, police television drama",United States,Spanish,3.0,tt5676412,56,16.0,1,SIN SENOS SÍ HAY PARAÍSO
808,Japan Sinks: 2020,2020,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,6.4/10,tt0092400,56,18.0,1,JAPAN SINKS: 2020
809,Run On,2020,16+,56/100,1,0,0,0,tv_show,romance film,South Korea,Korean,9.0,tt13271834,56,16.0,1,RUN ON
810,Girlfriends,2000,7+,56/100,1,0,0,0,tv_show,comedy television series,United States,English,7.4,tt0247102,56,7.0,1,GIRLFRIENDS
811,Mobile Suit Gundam: Iron-Blooded Orphans,2015,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,56,18.0,1,MOBILE SUIT GUNDAM: IRON-BLOODED ORPHANS
812,Curon,2020,18+,56/100,1,0,0,0,tv_show,"speculative fiction, fantasy television series",Italy,Italian,7.0,tt10101518,56,18.0,1,CURON
813,The Method,2015,18+,56/100,1,0,0,0,tv_show,"detective television series, thriller television series, drama television series",Russia,Russian,9.0,tt5135336,56,18.0,1,THE METHOD
814,Amend: The Fight for America,2021,18+,56/100,1,0,0,0,tv_show,television documentary,United States,English,10.0,tt13973320,56,18.0,1,AMEND: THE FIGHT FOR AMERICA
815,Reply 1997,2012,16+,56/100,1,0,0,0,tv_show,"romance film, comedy film, drama film",South Korea,Korean,9.0,tt2782216,56,16.0,1,REPLY 1997
816,The Crew,2021,16+,56/100,1,0,0,0,tv_show,comedy television program,United States,English,6.0,tt10971022,56,16.0,1,THE CREW
817,Sex Explained,2020,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,6.9/10,tt0092400,56,18.0,1,SEX EXPLAINED
818,Unauthorized Living,2018,18+,56/100,1,0,0,0,tv_show,"drama television series, thriller television series, telenarconovela",Spain,Spanish,7.0,tt6970700,56,18.0,1,UNAUTHORIZED LIVING
819,James Acaster: Repertoire,2018,18+,56/100,1,0,0,0,tv_show,reality television,United States,English,8.5/10,tt0092400,56,18.0,1,JAMES ACASTER: REPERTOIRE
820,Blood & Water,2020,18+,56/100,1,0,0,0,tv_show,fiction television program,South Africa,English,7.0,tt9839146,56,18.0,1,BLOOD & WATER
821,Adventures of Sonic the Hedgehog,1993,7+,55/100,1,0,0,0,tv_show,reality television,United States,English,6.2/10,tt0092400,55,7.0,1,ADVENTURES OF SONIC THE HEDGEHOG
822,Tales by Light,2015,16+,55/100,1,0,0,0,tv_show,reality television,Australia,English,10.0,tt5350276,55,16.0,1,TALES BY LIGHT
823,Tiny Pretty Things,2020,16+,55/100,1,0,0,0,tv_show,"television series based on a novel, drama film",United States,American English,7.0,tt10767748,55,16.0,1,TINY PRETTY THINGS
824,Rust Valley Restorers,2018,16+,55/100,1,0,0,0,tv_show,"television documentary, reality television",Canada,English,5.0,tt9498102,55,16.0,1,RUST VALLEY RESTORERS
825,Immortals,2018,7+,55/100,1,0,0,0,tv_show,reality television,United States,English,5.3/10,tt0092400,55,7.0,1,IMMORTALS
826,Cheese in the Trap,2016,16+,55/100,1,0,0,0,tv_show,"romance film, LGBT-related television series, college life television program",South Korea,Korean,10.0,tt4741110,55,16.0,1,CHEESE IN THE TRAP
827,Terrace House: Boys & Girls in the City,2015,7+,55/100,1,0,0,0,tv_show,reality television,Japan,Japanese,9.0,tt4790546,55,7.0,1,TERRACE HOUSE: BOYS & GIRLS IN THE CITY
828,When the Camellia Blooms,2019,16+,55/100,1,0,0,0,tv_show,romantic comedy,South Korea,Korean,7.0,tt10826064,55,16.0,1,WHEN THE CAMELLIA BLOOMS
829,My Secret Romance,2017,16+,55/100,1,0,0,0,tv_show,"romance film, comedy film, drama television series",South Korea,English,7.0,tt6300100,55,16.0,1,MY SECRET ROMANCE
830,Marlon,2017,7+,55/100,1,1,0,0,tv_show,comedy television series,United States,English,9.0,tt5720168,55,7.0,1,MARLON
831,The Bonfire of Destiny,2019,16+,55/100,1,0,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,55,16.0,1,THE BONFIRE OF DESTINY
832,100 Days My Prince,2018,16+,55/100,1,0,0,0,tv_show,"drama television series, action television series, comedy television series, cultural history",South Korea,Korean,7.0,tt8199972,55,16.0,1,100 DAYS MY PRINCE
833,Let's Eat,2013,16+,55/100,1,0,0,0,tv_show,"romance television series, comedy television series",South Korea,Korean,7.0,tt3385484,55,16.0,1,LET'S EAT
834,Kung Fu Panda: Legends of Awesomeness,2011,7+,55/100,1,0,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,55,7.0,1,KUNG FU PANDA: LEGENDS OF AWESOMENESS
835,Crime Scene: The Vanishing at the Cecil Hotel,2021,16+,55/100,1,0,0,0,tv_show,reality television,United States,English,5.9/10,tt0092400,55,16.0,1,CRIME SCENE: THE VANISHING AT THE CECIL HOTEL
836,PJ Masks,2015,all,55/100,1,0,0,1,tv_show,reality television,United States,English,5.5/10,tt0092400,55,16.0,1,PJ MASKS
837,Incomplete Life,2014,16+,55/100,1,0,0,0,tv_show,drama television series,South Korea,Korean,10.0,tt4240730,55,16.0,1,INCOMPLETE LIFE
838,Fabulous Lives of Bollywood Wives,2020,16+,55/100,1,0,0,0,tv_show,reality television,India,English,1.0,tt13452100,55,16.0,1,FABULOUS LIVES OF BOLLYWOOD WIVES
839,When Heroes Fly,2018,7+,55/100,1,0,0,0,tv_show,"drama television series, television series based on a novel",Israel,"Hebrew, Spanish",7.0,tt8220344,55,7.0,1,WHEN HEROES FLY
840,The Last O.G.,2018,7+,55/100,1,0,0,0,tv_show,sitcom,United States,English,10.0,tt5363912,55,7.0,1,THE LAST O.G.
841,Romance is a Bonus Book,2019,16+,55/100,1,0,0,0,tv_show,"romantic comedy, romance film",South Korea,Korean,10.0,tt9130542,55,16.0,1,ROMANCE IS A BONUS BOOK
842,DC Super Hero Girls,2019,7+,55/100,1,0,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,55,7.0,1,DC SUPER HERO GIRLS
843,Wheel of Fortune,1983,all,55/100,1,0,0,0,tv_show,game show,United States,English,6.7,tt0072584,55,16.0,1,WHEEL OF FORTUNE
844,Chelsea Does,2016,18+,55/100,1,0,0,0,tv_show,television documentary,United States,English,1.0,tt5275894,55,18.0,1,CHELSEA DOES
845,Girlfriends' Guide to Divorce,2014,16+,55/100,1,0,0,0,tv_show,comedy drama,United States,English,8.0,tt2817246,55,16.0,1,GIRLFRIENDS' GUIDE TO DIVORCE
846,Daniel Sloss: Live Shows,2018,18+,55/100,1,0,0,0,tv_show,reality television,United States,English,8.6/10,tt0092400,55,18.0,1,DANIEL SLOSS: LIVE SHOWS
847,Case,2015,16+,55/100,1,0,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,55,16.0,1,CASE
848,Always a Witch,2019,16+,55/100,1,0,0,0,tv_show,"fantasy television series, romantic comedy, speculative fiction, comedy television series",Colombia,Spanish,7.0,tt8001250,55,16.0,1,ALWAYS A WITCH
849,You vs. Wild,2019,16+,55/100,1,0,0,0,tv_show,"full motion video, reality television",United States,English,8.0,tt10044952,55,16.0,1,YOU VS. WILD
850,The Boulet Brothers' Dragula,2016,18+,55/100,1,0,0,0,tv_show,"LGBT-related television series, reality television series",United States,English,8.0,tt6289132,55,18.0,1,THE BOULET BROTHERS' DRAGULA
851,Lovestruck in the City,2020,16+,55/100,1,0,0,0,tv_show,"drama film, romance film",South Korea,Korean,10.0,tt13394544,55,16.0,1,LOVESTRUCK IN THE CITY
852,Navillera,2021,16+,55/100,1,0,0,0,tv_show,drama film,South Korea,Korean,10.0,tt13885302,55,16.0,1,NAVILLERA
853,Bitter Daisies,2018,18+,55/100,1,0,0,0,tv_show,thriller,Spain,Galician,8.0,tt9412454,55,18.0,1,BITTER DAISIES
854,Selection Day,2018,16+,55/100,1,0,0,0,tv_show,television series based on a novel,India,English,9.0,tt8004628,55,16.0,1,SELECTION DAY
855,"Bring It On, Ghost",2016,16+,55/100,1,0,0,0,tv_show,"horror television series, romantic comedy",South Korea,Korean,10.0,tt5768840,55,16.0,1,"BRING IT ON, GHOST"
856,The Standups,2017,16+,55/100,1,0,0,0,tv_show,comedy television series,United States,English,10.0,tt7107518,55,16.0,1,THE STANDUPS
857,(The Hook Up Plan),2018,16+,55/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,55,16.0,1,(THE HOOK UP PLAN)
858,Because This Is My First Life,2017,16+,55/100,1,0,0,0,tv_show,romantic comedy,South Korea,Korean,10.0,tt7278588,55,16.0,1,BECAUSE THIS IS MY FIRST LIFE
859,The Indian Detective,2017,16+,55/100,1,0,0,0,tv_show,comedy drama,Canada,English,7.0,tt5797220,55,16.0,1,THE INDIAN DETECTIVE
860,Medal of Honor,2018,16+,55/100,1,0,1,0,tv_show,reality television,United States,English,8.4/10,tt0092400,55,16.0,1,MEDAL OF HONOR
861,Heaven Official's Blessing,2020,16+,55/100,1,0,0,0,tv_show,reality television,United States,English,8.4/10,tt0092400,55,16.0,1,HEAVEN OFFICIAL'S BLESSING
862,Who Killed Little Gregory?,2019,16+,55/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,55,16.0,1,WHO KILLED LITTLE GREGORY?
863,"Coronavirus, Explained",2020,7+,55/100,1,0,0,0,tv_show,television documentary,United States,English,7.0,tt12189310,55,7.0,1,"CORONAVIRUS, EXPLAINED"
864,Teen Mom 2,2011,7+,55/100,1,0,1,0,tv_show,reality television,United States,English,7.0,tt1821220,55,7.0,1,TEEN MOM 2
865,Vientos de agua,2006,16+,55/100,1,0,0,0,tv_show,drama television series,"Argentina, Spain",Spanish,10.0,tt0459724,55,16.0,1,VIENTOS DE AGUA
866,Kantaro: The Sweet Tooth Salaryman,2017,7+,55/100,1,0,0,0,tv_show,reality television,Japan,Japanese,10.0,tt6983520,55,7.0,1,KANTARO: THE SWEET TOOTH SALARYMAN
867,Al Hayba,2017,7+,55/100,1,0,0,0,tv_show,reality television,"Lebanon, Syria",English,10.0,tt7035576,55,7.0,1,AL HAYBA
868,Somewhere Between,2017,16+,55/100,1,0,0,0,tv_show,thriller television series,United States,English,5.0,tt6467294,55,16.0,1,SOMEWHERE BETWEEN
869,Selling Sunset,2019,18+,55/100,1,0,0,0,tv_show,reality television series,United States,English,5.0,tt9817298,55,18.0,1,SELLING SUNSET
870,Trailer Park Boys: The Animated Series,2019,18+,55/100,1,0,0,0,tv_show,reality television,United States,English,7.5/10,tt0092400,55,18.0,1,TRAILER PARK BOYS: THE ANIMATED SERIES
871,Ultraviolet,2017,18+,55/100,1,1,0,0,tv_show,crime television series,Poland,Polish,9.0,tt7514746,55,18.0,1,ULTRAVIOLET
872,Ultraman,2019,16+,54/100,1,0,0,0,tv_show,"tokusatsu, Japanese television drama",Japan,Japanese,10.0,tt0060038,54,16.0,1,ULTRAMAN
873,No Good Nick,2019,7+,54/100,1,0,0,0,tv_show,comedy television series,United States,English,9.0,tt9039142,54,7.0,1,NO GOOD NICK
874,Intersection,2016,16+,54/100,1,0,1,0,tv_show,"drama television series, thriller television series, psychological thriller, romance television series","United Arab Emirates, United States","Arabic, English, Spanish",10.0,tt11703922,54,16.0,1,INTERSECTION
875,Daughter From Another Mother,2021,18+,54/100,1,0,0,0,tv_show,"drama film, comedy",Mexico,Mexican Spanish,10.0,tt11937732,54,18.0,1,DAUGHTER FROM ANOTHER MOTHER
876,Tiny House Nation,2014,7+,54/100,1,0,0,0,tv_show,reality television,United States,English,10.0,tt3869500,54,7.0,1,TINY HOUSE NATION
877,High-Rise Invasion,2021,18+,54/100,1,0,0,0,tv_show,reality television,United States,English,6.7/10,tt0092400,54,18.0,1,HIGH-RISE INVASION
878,Mystic Pop-up Bar,2020,16+,54/100,1,0,0,0,tv_show,fantasy television series,South Korea,Korean,7.0,tt12246190,54,16.0,1,MYSTIC POP-UP BAR
879,The Inmate,2018,16+,54/100,1,0,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,54,16.0,1,THE INMATE
880,Glow Up: Britain's Next Make-Up Star,2019,16+,54/100,1,0,0,0,tv_show,reality television,United Kingdom,English,6.0,tt9680524,54,16.0,1,GLOW UP: BRITAIN'S NEXT MAKE-UP STAR
881,Falsa Identidad,2018,16+,54/100,1,0,0,0,tv_show,telenovela,United States,Spanish,10.0,tt8598690,54,16.0,1,FALSA IDENTIDAD
882,A Perfect Crime,2020,16+,54/100,1,0,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,54,16.0,1,A PERFECT CRIME
883,Alien Worlds,2020,7+,54/100,1,0,0,0,tv_show,"nature documentary, science fiction television program, television documentary, docufiction",United Kingdom,English,6.0,tt13464340,54,7.0,1,ALIEN WORLDS
884,Barbie: Life in the Dreamhouse,2012,all,54/100,1,0,0,0,tv_show,reality television,United States,English,7.4/10,tt0092400,54,16.0,1,BARBIE: LIFE IN THE DREAMHOUSE
885,Freud,2020,18+,54/100,1,0,0,0,tv_show,reality television,United States,English,6.5/10,tt0092400,54,18.0,1,FREUD
886,Carmel: Who Killed Maria Marta?,2020,16+,54/100,1,0,0,0,tv_show,reality television,United States,English,7.1/10,tt0092400,54,16.0,1,CARMEL: WHO KILLED MARIA MARTA?
887,Get Even,2020,16+,54/100,1,0,0,0,tv_show,"thriller television series, teen drama television, television series based on a novel",United Kingdom,English,8.0,tt9724628,54,16.0,1,GET EVEN
888,God Eater,2015,16+,54/100,1,0,0,0,tv_show,reality television,United States,English,7.0/10,tt0092400,54,16.0,1,GOD EATER
889,El Dragón: Return of a Warrior,2019,18+,54/100,1,0,0,0,tv_show,"telenovela, police television drama",Mexico,Spanish,10.0,tt9281190,54,18.0,1,EL DRAGÓN: RETURN OF A WARRIOR
890,Netflix Presents: The Characters,2016,18+,54/100,1,0,0,0,tv_show,reality television,United States,English,4.0,tt5228026,54,18.0,1,NETFLIX PRESENTS: THE CHARACTERS
891,Jamtara - Sabka Number Ayega,2020,16+,54/100,1,0,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,54,16.0,1,JAMTARA - SABKA NUMBER AYEGA
892,Vampires,2020,18+,54/100,1,0,0,0,tv_show,"fantasy television series, vampire television program",France,French,10.0,tt11829316,54,18.0,1,VAMPIRES
893,Zindagi inShort,2021,16+,54/100,1,0,0,0,tv_show,reality television,United States,English,7.2/10,tt0092400,54,16.0,1,ZINDAGI INSHORT
894,#blackAF,2020,18+,54/100,1,0,0,0,tv_show,sitcom,United States,English,5.0,tt10311562,54,18.0,1,#BLACKAF
895,Ever After High,2013,all,54/100,1,0,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,54,16.0,1,EVER AFTER HIGH
896,Sirius the Jaeger,2018,16+,54/100,1,0,0,0,tv_show,reality television,United States,English,6.8/10,tt0092400,54,16.0,1,SIRIUS THE JAEGER
897,Eternal Love,2017,7+,54/100,1,0,0,0,tv_show,reality television,People's Republic of China,Putonghua,10.0,tt6772360,54,7.0,1,ETERNAL LOVE
898,Murder Mountain,2018,16+,54/100,1,0,0,0,tv_show,television documentary,United States,English,8.0,tt9078908,54,16.0,1,MURDER MOUNTAIN
899,EastSiders,2012,16+,54/100,1,0,0,0,tv_show,LGBT-related television series,United States,English,4.0,tt2558816,54,16.0,1,EASTSIDERS
900,Dope,2017,16+,54/100,1,0,0,0,tv_show,reality television,United States,English,7.3/10,tt0092400,54,16.0,1,DOPE
901,Troy: Fall of a City,2018,18+,54/100,1,0,0,0,tv_show,historical television series,United Kingdom,English,2.0,tt5103758,54,18.0,1,TROY: FALL OF A CITY
902,Surviving Escobar - Alias JJ,2017,18+,54/100,1,0,0,0,tv_show,reality television,United States,English,7.9/10,tt0092400,54,18.0,1,SURVIVING ESCOBAR - ALIAS JJ
903,Transfers,2017,16+,54/100,1,0,0,0,tv_show,reality television,France,English,7.0,tt6531888,54,16.0,1,TRANSFERS
904,Unnatural Selection,2019,16+,54/100,1,0,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,54,16.0,1,UNNATURAL SELECTION
905,Skylines,2019,16+,54/100,1,0,0,0,tv_show,drama film,Germany,German,8.0,tt9184970,54,16.0,1,SKYLINES
906,The Last Czars,2019,16+,54/100,1,0,0,0,tv_show,docudrama,United States,English,7.3,tt7949606,54,16.0,1,THE LAST CZARS
907,High Score Girl,2018,7+,54/100,1,0,0,0,tv_show,reality television,United States,English,8.0/10,tt0092400,54,7.0,1,HIGH SCORE GIRL
908,Human: The World Within,2021,16+,54/100,1,0,0,0,tv_show,television documentary,United States,English,10.0,tt14574154,54,16.0,1,HUMAN: THE WORLD WITHIN
909,Unit 42,2017,7+,54/100,1,0,0,0,tv_show,police procedural,Belgium,French,10.0,tt6136644,54,7.0,1,UNIT 42
910,The Velvet Collection,2017,16+,54/100,1,0,0,0,tv_show,romance film,Spain,Spanish,7.0,tt6762348,54,16.0,1,THE VELVET COLLECTION
911,One on One,2001,16+,54/100,1,0,1,0,tv_show,teen sitcom,United States,English,7.2,tt0284770,54,16.0,1,ONE ON ONE
912,Monty Python: Almost the Truth (The Lawyer's Cut),2009,7+,54/100,1,0,0,0,tv_show,reality television,United States,English,8.1/10,tt0092400,54,7.0,1,MONTY PYTHON: ALMOST THE TRUTH (THE LAWYER'S CUT)
913,Nicky Jam: El Ganador,2018,16+,54/100,1,0,0,0,tv_show,reality television,United States,Spanish,9.0,tt7949200,54,16.0,1,NICKY JAM: EL GANADOR
914,Someone Has to Die,2020,16+,54/100,1,0,0,0,tv_show,reality television,Spain,Spanish,5.0,tt10311932,54,16.0,1,SOMEONE HAS TO DIE
915,Voice,2017,16+,54/100,1,0,0,0,tv_show,reality television,United States,English,7.7/10,tt0092400,54,16.0,1,VOICE
916,La Révolution,2020,16+,54/100,1,0,0,0,tv_show,"alternate history television series, political drama, horror television series, adventure television series",France,French,6.0,tt13044528,54,16.0,1,LA RÉVOLUTION
